{'timestamp': '2025-08-09T22:06:37.005075+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '689747d50b14353981e3e1e5', 'attachment_id': 'f4692b2a-afa1-43a3-a927-302c1d4d69cb', 'filename': '0728+-+수민+-+사이버위협_시나리오_공모전_공고문_참가신청서+2025.hwp (1).pdf', 'file_size': 433037, 'file_hash': 'b51cf848', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-09T22:46:40.763250+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '6897512c656e779266ce5b3a', 'attachment_id': '5d37de5d-6d49-465c-a0c0-ab50b905f5ba', 'filename': '0728+-+수민+-+사이버위협_시나리오_공모전_공고문_참가신청서+2025.hwp (1) (1).pdf', 'file_size': 433037, 'file_hash': 'b51cf848', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-10T23:25:28.943993+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '689892fbbc2ca2a37c4e6843', 'attachment_id': 'c722a5e5-6fc9-473c-946c-02d3fc74a517', 'filename': '0728+-+수민+-+사이버위협_시나리오_공모전_공고문_참가신청서+2025.hwp (1) (1).pdf', 'file_size': 433037, 'file_hash': 'b51cf848', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-10T23:30:06.122240+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '689892fbbc2ca2a37c4e6843', 'attachment_id': '5547bcc7-a596-424b-8eeb-9af331a938f0', 'filename': '0728+-+수민+-+사이버위협_시나리오_공모전_공고문_참가신청서+2025.hwp (1) (1).pdf', 'file_size': 433037, 'file_hash': 'b51cf848', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-10T23:33:13.440290+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'c722a5e5-6fc9-473c-946c-02d3fc74a517', 'filename': '0728+-+수민+-+사이버위협_시나리오_공모전_공고문_참가신청서+2025.hwp (1) (1).pdf', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-11T02:14:19.235082+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '6898ae9c954754cff852831b', 'attachment_id': '50176cde-7071-428b-afe5-66c816e03402', 'filename': '0728+-+수민+-+사이버위협_시나리오_공모전_공고문_참가신청서+2025.hwp (1).pdf', 'file_size': 433037, 'file_hash': 'b51cf848', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-11T02:14:40.159091+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '6898ae9c954754cff852831b', 'attachment_id': '893d6c41-c252-43ec-a702-be6a9ff047cf', 'filename': '0728+-+수민+-+사이버위협_시나리오_공모전_공고문_참가신청서+2025.hwp (1) (1).pdf', 'file_size': 433037, 'file_hash': 'b51cf848', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T01:17:33.812176+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a7469479f1051c0060cadd', 'attachment_id': 'ee73cd7d-10c1-44fd-918b-85650d0178a2', 'filename': '연구비물품구매요구서.doc', 'file_size': 43008, 'file_hash': 'ef793d43', 'mime_type': 'application/msword'}
{'timestamp': '2025-08-22T01:18:06.347257+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a746b27242ea40c81c7ec4', 'attachment_id': '9fe942b2-7b6d-442c-bf39-1cd5b66f738c', 'filename': '유민석 논문주제,목차,초록.pdf', 'file_size': 334354, 'file_hash': 'ef38473e', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T01:18:44.591881+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a746deaffe47837de2b32e', 'attachment_id': '6854b921-a16b-4385-ac26-9792197e03b9', 'filename': '연구비관리대장.doc', 'file_size': 53248, 'file_hash': '9093c716', 'mime_type': 'application/msword'}
{'timestamp': '2025-08-22T01:19:50.867831+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a7471d7242ea40c81c7ec6', 'attachment_id': 'ed4dec88-f5af-44a7-88f8-b85e4313aef7', 'filename': '연구비물품구매요구서.doc', 'file_size': 43008, 'file_hash': 'ef793d43', 'mime_type': 'application/msword'}
{'timestamp': '2025-08-22T01:57:48.297420+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a750064fb2be0c9f4b1693', 'attachment_id': '552c1340-f53a-441c-a367-ad4d448cf3c1', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': 60900, 'file_hash': 'a0a062d2', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T01:58:06.487831+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a750184fb2be0c9f4b1696', 'attachment_id': '359d0848-7e63-4bc5-9c35-2ecdc30c46ad', 'filename': '연구비물품구매요구서.doc', 'file_size': 43008, 'file_hash': 'ef793d43', 'mime_type': 'application/msword'}
{'timestamp': '2025-08-22T02:38:00.648550+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a7596f51ab811625207981', 'attachment_id': '6bdf41e7-ea8e-497d-9f96-42caf793f0e9', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': 60900, 'file_hash': 'a0a062d2', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T02:38:06.039464+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '6bdf41e7-ea8e-497d-9f96-42caf793f0e9', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': None, 'file_hash': None, 'mime_type': None}
